date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2024-08-25,24.9,29.5,21.0,9.5,2024-08-25T06:14,2024-08-25T18:31,15.22,3.16,0.2,49.82916666666667,49.3,50.3,48.862500000000004,0.2,80.45833333333333,5.208333333333333,1.974,2.97,3.32,0.16,3.16,1,426.1,8,238,grande_pluie
2024-08-26,25.1,30.1,22.3,12.7,2024-08-26T06:14,2024-08-26T18:31,15.96,3.37,23.9,49.82083333333333,48.9,52.0,49.083333333333336,23.9,83.29166666666667,7.154166666666666,2.639,3.2,3.54,19.12,-15.58,0,0.0,8,239,grande_pluie
2024-08-27,23.4,27.3,22.2,12.3,2024-08-27T06:14,2024-08-27T18:30,7.11,1.41,12.8,50.76666666666667,50.0,52.0,50.487500000000004,12.8,96.25,9.075000000000001,2.556,0.8,1.48,10.24,-8.76,0,0.0,8,240,grande_pluie
2024-08-28,25.6,30.4,22.4,14.2,2024-08-28T06:14,2024-08-28T18:30,20.51,4.45,2.5,49.24583333333334,48.5,51.0,49.354166666666664,2.5,79.58333333333333,11.341666666666667,2.95,4.32,4.67,2.0,2.67,1,373.9,8,241,grande_pluie
2024-08-29,25.3,29.1,22.3,13.0,2024-08-29T06:14,2024-08-29T18:29,14.68,3.26,0.8,49.07083333333333,48.6,49.3,48.74583333333334,0.8,77.29166666666667,8.012500000000001,2.701,3.19,3.42,0.64,2.78,1,393.6,8,242,grande_pluie
2024-08-30,24.9,29.5,21.8,13.0,2024-08-30T06:14,2024-08-30T18:29,15.73,3.42,3.4,48.52916666666667,48.3,48.9,47.75416666666666,3.4,81.08333333333333,8.470833333333333,2.701,3.21,3.59,2.72,0.87,1,127.4,8,243,grande_pluie
2024-08-31,24.1,27.6,22.1,11.8,2024-08-31T06:13,2024-08-31T18:28,9.28,2.05,2.5,48.06666666666666,48.0,48.4,48.37916666666666,2.5,86.66666666666667,8.950000000000001,2.452,1.62,2.15,2.0,0.15,1,22.6,8,244,grande_pluie
2024-09-01,24.9,28.6,22.5,13.6,2024-09-01T06:13,2024-09-01T18:28,11.6,2.83,0.6,47.725,47.4,48.0,47.80416666666667,0.6000000000000001,79.58333333333333,10.858333333333334,2.826,2.51,2.97,0.48,2.49,1,382.4,9,245,grande_pluie
2024-09-02,24.9,28.5,22.5,11.3,2024-09-02T06:13,2024-09-02T18:27,13.21,2.97,1.1,48.09583333333333,47.3,48.2,48.362500000000004,1.1,79.29166666666667,8.9375,2.348,2.71,3.12,0.88,2.24,1,336.6,9,246,grande_pluie
2024-09-03,24.8,29.2,20.8,11.8,2024-09-03T06:13,2024-09-03T18:27,15.73,3.38,0.2,48.1875,48.0,48.4,47.854166666666664,0.2,80.16666666666667,8.875,2.452,3.15,3.55,0.16,3.39,1,506.6,9,247,grande_pluie
2024-09-04,24.6,29.0,21.5,12.3,2024-09-04T06:13,2024-09-04T18:26,14.53,3.12,2.0,47.875,47.7,48.0,48.0375,2.0,82.58333333333333,9.004166666666666,2.556,2.85,3.28,1.6,1.68,1,255.7,9,248,grande_pluie
2024-09-05,25.3,29.9,22.4,14.5,2024-09-05T06:13,2024-09-05T18:26,15.3,3.61,1.1,47.68333333333334,47.5,47.8,47.96666666666667,1.1,76.91666666666667,11.512500000000001,3.013,3.46,3.79,0.88,2.91,1,447.9,9,249,grande_pluie
2024-09-06,25.1,30.2,21.0,12.6,2024-09-06T06:13,2024-09-06T18:25,19.26,4.13,0.5,47.275,47.1,47.5,47.166666666666664,0.5,76.95833333333333,8.983333333333333,2.618,4.07,4.34,0.4,3.94,1,620.8,9,250,grande_pluie
2024-09-07,25.0,29.3,21.5,11.0,2024-09-07T06:12,2024-09-07T18:25,16.53,3.53,0.6,46.8375,46.6,47.1,46.4,0.6000000000000001,77.79166666666667,7.145833333333333,2.286,3.4,3.71,0.48,3.23,1,521.5,9,251,grande_pluie
2024-09-08,24.2,30.7,21.8,11.1,2024-09-08T06:12,2024-09-08T18:24,16.04,3.29,15.4,47.0875,46.1,49.5,47.574999999999996,15.4,86.95833333333333,6.333333333333333,2.306,3.01,3.45,12.32,-8.87,0,0.0,9,252,grande_pluie
2024-09-09,25.1,30.4,21.7,10.0,2024-09-09T06:12,2024-09-09T18:24,16.64,3.53,1.1,47.449999999999996,47.1,49.6,48.0875,1.1,82.16666666666667,6.654166666666666,2.078,3.29,3.71,0.88,2.83,1,441.5,9,253,grande_pluie
2024-09-10,25.6,30.5,21.5,11.4,2024-09-10T06:12,2024-09-10T18:23,19.68,4.06,2.0,47.49166666666667,47.1,47.6,47.49583333333334,2.0,81.83333333333333,6.816666666666666,2.369,3.95,4.26,1.6,2.66,1,414.0,9,254,grande_pluie
2024-09-11,23.8,26.6,22.2,11.2,2024-09-11T06:12,2024-09-11T18:23,10.66,2.1,20.5,49.541666666666664,46.9,51.6,50.104166666666664,20.5,92.79166666666667,6.029166666666666,2.327,1.58,2.2,16.4,-14.2,0,0.0,9,255,grande_pluie
2024-09-12,25.0,29.9,22.2,12.4,2024-09-12T06:12,2024-09-12T18:22,18.98,3.86,4.8,50.12916666666666,49.7,51.2,49.612500000000004,4.8,84.83333333333333,9.362499999999999,2.576,3.68,4.05,3.84,0.21,1,27.8,9,256,grande_pluie
2024-09-13,25.1,29.2,21.9,11.2,2024-09-13T06:11,2024-09-13T18:22,17.2,3.64,0.7,49.09583333333333,48.7,49.9,48.270833333333336,0.7000000000000001,78.45833333333333,6.745833333333334,2.327,3.52,3.82,0.56,3.26,1,460.9,9,257,grande_pluie
2024-09-14,25.1,29.5,21.4,11.5,2024-09-14T06:11,2024-09-14T18:21,16.73,3.54,0.9,48.3125,47.9,48.7,47.112500000000004,0.9,78.33333333333333,6.933333333333334,2.389,3.45,3.72,0.72,3.0,1,445.0,9,258,grande_pluie
2024-09-15,25.2,29.4,22.3,10.6,2024-09-15T06:11,2024-09-15T18:20,14.93,3.31,1.2,47.637499999999996,47.4,47.9,46.770833333333336,1.2,78.58333333333333,6.870833333333334,2.202,3.08,3.48,0.96,2.52,1,388.9,9,259,grande_pluie
2024-09-16,25.0,29.1,21.2,9.6,2024-09-16T06:11,2024-09-16T18:20,14.48,3.15,0.5,46.9125,46.6,47.4,46.1625,0.5,79.75,6.966666666666666,1.995,2.84,3.31,0.4,2.91,1,467.9,9,260,grande_pluie
2024-09-17,25.5,30.1,21.2,11.7,2024-09-17T06:11,2024-09-17T18:19,20.03,4.17,1.9,46.550000000000004,46.4,46.7,46.02916666666667,1.9000000000000001,80.75,6.579166666666667,2.431,4.03,4.38,1.52,2.86,1,469.0,9,261,grande_pluie
2024-09-18,24.1,28.0,22.2,10.2,2024-09-18T06:11,2024-09-18T18:19,13.28,2.67,18.5,47.050000000000004,46.1,48.7,48.854166666666664,18.5,90.75,5.445833333333333,2.119,2.21,2.8,14.8,-12.0,0,0.0,9,262,grande_pluie
2024-09-19,25.6,31.5,22.6,11.1,2024-09-19T06:10,2024-09-19T18:18,21.63,4.49,3.0,46.9125,46.7,48.0,47.96666666666667,3.0,81.875,7.1875,2.306,4.42,4.71,2.4,2.31,1,371.4,9,263,grande_pluie
2024-09-20,24.9,30.8,22.4,16.3,2024-09-20T06:10,2024-09-20T18:18,18.31,3.7,4.4,48.92083333333333,46.8,49.2,49.34166666666667,4.4,86.70833333333333,7.4624999999999995,3.387,3.56,3.88,3.52,0.36,1,51.5,9,264,grande_pluie
2024-09-21,25.6,30.2,22.2,9.5,2024-09-21T06:10,2024-09-21T18:17,18.24,3.8,1.1,49.104166666666664,48.9,49.3,48.80416666666667,1.1,81.75,4.845833333333333,1.974,3.62,3.99,0.88,3.11,1,439.4,9,265,grande_pluie
2024-09-22,25.6,31.0,22.3,9.2,2024-09-22T06:10,2024-09-22T18:17,18.52,3.88,3.1,48.26666666666667,47.9,48.9,47.75416666666666,3.1,82.08333333333333,6.0625,1.912,3.71,4.07,2.48,1.59,1,236.5,9,266,grande_pluie
2024-09-23,25.2,29.8,22.5,9.8,2024-09-23T06:10,2024-09-23T18:16,16.79,3.53,1.1,47.37916666666667,47.0,48.0,46.737500000000004,1.1,83.45833333333333,7.516666666666667,2.036,3.26,3.71,0.88,2.83,1,443.3,9,267,grande_pluie
2024-09-24,25.6,30.8,22.6,11.7,2024-09-24T06:10,2024-09-24T18:15,18.24,3.81,4.1,47.05416666666667,46.8,47.4,47.34583333333333,4.1,82.58333333333333,8.35,2.431,3.7,4.0,3.28,0.72,1,114.9,9,268,grande_pluie
2024-09-25,25.0,28.6,23.2,9.4,2024-09-25T06:09,2024-09-25T18:15,12.61,2.67,1.5,46.60833333333334,46.5,46.8,46.53333333333333,1.5,83.70833333333333,5.5625,1.953,2.37,2.8,1.2,1.6,1,261.6,9,269,grande_pluie
2024-09-26,24.2,30.8,21.1,10.5,2024-09-26T06:09,2024-09-26T18:14,15.94,3.23,12.5,46.979166666666664,46.2,49.1,48.25416666666666,12.5,89.83333333333333,4.925,2.182,2.85,3.39,10.0,-6.61,0,0.0,9,270,grande_pluie
2024-09-27,23.8,30.4,22.3,6.2,2024-09-27T06:09,2024-09-27T18:14,11.96,2.42,24.3,50.199999999999996,49.0,51.8,50.5625,24.299999999999997,94.16666666666667,4.033333333333333,1.288,1.92,2.54,19.44,-16.9,0,0.0,9,271,grande_pluie
2024-09-28,24.3,27.9,22.3,10.1,2024-09-28T06:09,2024-09-28T18:13,14.39,2.91,9.6,50.479166666666664,49.8,51.0,50.00833333333333,9.6,90.41666666666667,4.779166666666667,2.099,2.43,3.06,7.68,-4.62,0,0.0,9,272,grande_pluie
2024-09-29,24.9,30.5,22.1,9.2,2024-09-29T06:09,2024-09-29T18:13,16.8,3.47,3.3,49.82083333333333,49.4,50.7,49.26666666666667,3.3,87.04166666666667,5.3,1.912,3.14,3.64,2.64,1.0,1,134.9,9,273,grande_pluie
2024-09-30,24.8,29.4,22.7,8.8,2024-09-30T06:09,2024-09-30T18:12,16.6,3.35,7.2,50.32083333333333,49.5,50.7,49.85,7.2,89.25,6.0625,1.828,2.99,3.52,5.76,-2.24,0,0.0,9,274,grande_pluie
2024-10-01,24.6,29.0,22.7,13.5,2024-10-01T06:09,2024-10-01T18:12,15.01,3.01,23.5,50.14166666666667,49.1,52.0,49.65416666666667,23.5,89.33333333333333,5.908333333333334,2.805,2.69,3.16,18.8,-15.64,0,0.0,10,275,petite_pluie
2024-10-02,24.1,26.6,22.3,7.7,2024-10-02T06:08,2024-10-02T18:11,11.3,2.27,25.3,50.50416666666666,48.8,52.0,50.237500000000004,25.3,92.0,5.283333333333333,1.6,1.71,2.38,20.24,-17.86,0,0.0,10,276,petite_pluie
2024-10-03,24.5,30.5,22.1,11.3,2024-10-03T06:08,2024-10-03T18:11,17.0,3.43,6.8,50.40833333333333,49.8,50.9,49.775,6.8,89.625,7.204166666666667,2.348,3.09,3.6,5.44,-1.84,0,0.0,10,277,petite_pluie
2024-10-04,24.1,28.5,21.8,10.8,2024-10-04T06:08,2024-10-04T18:10,14.13,2.83,25.4,50.65833333333333,49.7,52.0,49.67916666666667,25.400000000000002,91.5,6.916666666666667,2.244,2.35,2.97,20.32,-17.35,0,0.0,10,278,petite_pluie
2024-10-05,23.8,27.8,22.0,10.3,2024-10-05T06:08,2024-10-05T18:10,11.43,2.31,16.7,50.70416666666667,49.8,51.7,50.67083333333333,16.7,92.625,7.154166666666666,2.14,1.76,2.43,13.36,-10.93,0,0.0,10,279,petite_pluie
2024-10-06,24.3,28.7,22.2,11.3,2024-10-06T06:08,2024-10-06T18:09,12.97,2.61,8.2,50.82083333333333,50.2,51.4,50.50416666666666,8.2,90.29166666666667,6.5,2.348,2.21,2.74,6.56,-3.82,0,0.0,10,280,petite_pluie
2024-10-07,25.2,30.5,22.3,10.9,2024-10-07T06:08,2024-10-07T18:09,17.74,3.67,5.3,49.97083333333333,49.4,50.5,49.541666666666664,5.3,85.625,8.033333333333333,2.265,3.42,3.85,4.24,-0.39,0,0.0,10,281,petite_pluie
2024-10-08,24.9,29.5,22.1,7.8,2024-10-08T06:08,2024-10-08T18:09,15.15,3.16,4.0,48.90833333333333,48.6,49.4,48.362500000000004,4.0,87.54166666666667,5.308333333333334,1.621,2.73,3.32,3.2,0.12,1,17.2,10,282,petite_pluie
2024-10-09,25.4,30.6,22.5,9.7,2024-10-09T06:08,2024-10-09T18:08,16.18,3.37,1.2,49.1875,48.9,49.5,49.18333333333334,1.2,86.375,4.454166666666667,2.015,3.08,3.54,0.96,2.58,1,362.6,10,283,petite_pluie
2024-10-10,24.7,31.1,22.0,11.0,2024-10-10T06:07,2024-10-10T18:08,15.47,3.23,14.0,50.395833333333336,49.2,51.8,50.37083333333334,14.0,88.83333333333333,6.816666666666666,2.286,2.86,3.39,11.2,-7.81,0,0.0,10,284,petite_pluie
2024-10-11,25.2,31.0,22.5,7.6,2024-10-11T06:07,2024-10-11T18:07,16.15,3.35,3.6,49.67083333333333,49.4,50.1,49.15,3.6,87.20833333333333,4.675,1.579,3.03,3.52,2.88,0.64,1,87.2,10,285,petite_pluie
2024-10-12,24.9,30.2,22.5,9.5,2024-10-12T06:07,2024-10-12T18:07,17.11,3.5,8.2,49.800000000000004,49.0,51.0,49.699999999999996,8.2,88.70833333333333,6.3125,1.974,3.15,3.68,6.56,-2.88,0,0.0,10,286,petite_pluie
2024-10-13,23.8,27.0,22.0,8.3,2024-10-13T06:07,2024-10-13T18:06,9.29,1.87,22.8,51.125,50.5,52.0,50.76666666666667,22.8,93.75,5.716666666666666,1.725,1.27,1.96,18.24,-16.28,0,0.0,10,287,petite_pluie
2024-10-14,25.0,30.1,21.1,13.7,2024-10-14T06:07,2024-10-14T18:06,19.9,4.1,0.5,50.12083333333334,49.5,51.0,48.90833333333333,0.5,81.5,5.008333333333334,2.847,4.0,4.3,0.4,3.9,1,515.8,10,288,petite_pluie
2024-10-15,25.1,30.8,21.9,7.9,2024-10-15T06:07,2024-10-15T18:05,18.55,3.79,14.7,49.225,48.6,51.4,48.65,14.700000000000001,86.58333333333333,4.970833333333333,1.641,3.51,3.98,11.76,-7.78,0,0.0,10,289,petite_pluie
2024-10-16,23.8,28.5,22.1,6.8,2024-10-16T06:07,2024-10-16T18:05,10.9,2.2,13.6,51.02916666666667,50.3,51.7,50.69166666666666,13.6,93.875,3.8625000000000003,1.413,1.64,2.31,10.88,-8.57,0,0.0,10,290,petite_pluie
2024-10-17,24.0,28.3,22.1,8.4,2024-10-17T06:07,2024-10-17T18:05,11.59,2.34,8.2,50.5,49.9,51.0,49.99583333333334,8.2,93.29166666666667,4.766666666666667,1.745,1.79,2.46,6.56,-4.1,0,0.0,10,291,petite_pluie
2024-10-18,24.3,30.1,22.0,6.7,2024-10-18T06:07,2024-10-18T18:04,15.36,3.09,7.6,50.63333333333333,50.0,51.0,50.520833333333336,7.6,91.20833333333333,4.183333333333334,1.392,2.68,3.24,6.08,-2.84,0,0.0,10,292,petite_pluie
2024-10-19,25.0,30.9,21.3,9.2,2024-10-19T06:07,2024-10-19T18:04,16.72,3.43,1.5,48.89166666666667,48.2,50.4,48.34166666666667,1.5,85.29166666666667,5.2375,1.912,3.19,3.6,1.2,2.4,1,343.6,10,293,petite_pluie
2024-10-20,25.4,30.4,22.1,8.5,2024-10-20T06:07,2024-10-20T18:04,18.35,3.77,1.5,47.6875,47.4,48.2,47.47083333333333,1.5,85.625,6.3125,1.766,3.5,3.96,1.2,2.76,1,424.7,10,294,petite_pluie
2024-10-21,25.8,31.4,22.4,9.4,2024-10-21T06:07,2024-10-21T18:03,17.98,3.79,0.5,47.05833333333334,46.7,47.4,46.79583333333333,0.5,81.375,5.8875,1.953,3.66,3.98,0.4,3.58,1,570.9,10,295,petite_pluie
2024-10-22,25.0,29.6,23.0,8.7,2024-10-22T06:07,2024-10-22T18:03,14.66,2.99,2.2,46.61666666666667,46.5,46.8,46.37083333333334,2.2,88.45833333333333,5.720833333333334,1.808,2.65,3.14,1.76,1.38,1,225.5,10,296,petite_pluie
2024-10-23,24.3,27.4,23.1,9.4,2024-10-23T06:07,2024-10-23T18:03,11.7,2.32,25.1,47.19166666666666,46.0,49.6,49.07916666666667,25.1,92.66666666666667,4.670833333333333,1.953,1.84,2.44,20.08,-17.64,0,0.0,10,297,petite_pluie
2024-10-24,25.8,31.1,21.8,10.0,2024-10-24T06:07,2024-10-24T18:03,19.48,4.1,2.0,47.56666666666666,47.3,48.7,47.67083333333333,2.0,82.45833333333333,5.379166666666666,2.078,3.9,4.3,1.6,2.7,1,418.4,10,298,petite_pluie
2024-10-25,26.2,31.5,23.1,12.2,2024-10-25T06:07,2024-10-25T18:02,17.77,3.76,4.9,47.22083333333333,46.9,47.6,47.94583333333333,4.8999999999999995,82.54166666666667,4.916666666666667,2.535,3.71,3.95,3.92,0.03,1,4.7,10,299,petite_pluie
2024-10-26,25.7,30.8,23.0,8.3,2024-10-26T06:07,2024-10-26T18:02,14.35,3.02,1.1,46.38333333333333,46.1,46.9,45.77916666666667,1.1,85.20833333333333,5.179166666666666,1.725,2.75,3.17,0.88,2.29,1,379.0,10,300,petite_pluie
2024-10-27,25.7,29.5,23.0,7.2,2024-10-27T06:07,2024-10-27T18:02,14.4,2.97,1.8,45.02916666666667,44.8,46.1,44.44583333333333,1.8,88.58333333333333,4.966666666666667,1.496,2.59,3.12,1.44,1.68,1,298.2,10,301,petite_pluie
2024-10-28,25.9,30.5,23.0,11.4,2024-10-28T06:08,2024-10-28T18:01,16.49,3.43,8.4,44.31666666666666,44.1,45.1,44.15833333333333,8.4,85.16666666666667,6.670833333333333,2.369,3.25,3.6,6.72,-3.12,0,0.0,10,302,petite_pluie
2024-10-29,24.8,28.9,22.9,6.7,2024-10-29T06:08,2024-10-29T18:01,13.33,2.72,16.3,45.395833333333336,44.1,46.7,48.975,16.3,92.375,4.158333333333333,1.392,2.22,2.86,13.04,-10.18,0,0.0,10,303,petite_pluie
2024-10-30,25.0,29.8,22.3,8.7,2024-10-30T06:08,2024-10-30T18:01,16.1,3.28,15.0,48.23333333333333,46.7,50.4,49.375,15.0,88.70833333333333,4.4624999999999995,1.808,2.92,3.44,12.0,-8.56,0,0.0,10,304,petite_pluie
2024-10-31,25.2,31.2,22.0,13.1,2024-10-31T06:08,2024-10-31T18:01,16.03,3.37,1.1,47.42083333333333,47.0,50.2,47.92916666666667,1.1,86.875,4.8875,2.722,3.1,3.54,0.88,2.66,1,415.6,10,305,petite_pluie
2024-11-01,26.6,32.5,22.9,9.6,2024-11-01T06:08,2024-11-01T18:01,19.87,4.18,1.1,46.93333333333334,46.3,47.6,47.31666666666666,1.1,81.45833333333333,4.8875,1.995,4.15,4.39,0.88,3.51,1,563.7,11,306,seche
2024-11-02,26.2,31.2,23.3,11.0,2024-11-02T06:08,2024-11-02T18:00,18.72,4.01,0.4,47.02916666666667,46.8,47.5,47.1,0.4,80.66666666666667,7.154166666666666,2.286,3.92,4.21,0.32,3.89,1,621.4,11,307,seche
2024-11-03,26.4,31.9,22.8,10.6,2024-11-03T06:08,2024-11-03T18:00,19.28,4.12,0.4,46.44583333333333,46.2,46.8,46.09583333333333,0.4,79.79166666666667,6.541666666666667,2.202,4.08,4.33,0.32,4.01,1,661.4,11,308,seche
2024-11-04,25.3,31.0,22.2,10.9,2024-11-04T06:08,2024-11-04T18:00,16.9,3.5,1.5,45.75,45.4,46.2,45.479166666666664,1.5,86.45833333333333,6.258333333333333,2.265,3.25,3.68,1.2,2.48,1,424.4,11,309,seche
2024-11-05,26.0,32.5,21.9,9.0,2024-11-05T06:09,2024-11-05T18:00,20.59,4.5,0.2,45.5375,45.4,45.7,46.22083333333333,0.2,75.29166666666667,4.833333333333333,1.87,4.43,4.73,0.16,4.57,1,790.6,11,310,seche
2024-11-06,25.0,32.0,19.1,9.0,2024-11-06T06:09,2024-11-06T18:00,21.7,4.56,0.1,45.3125,45.0,45.6,45.09166666666667,0.1,75.83333333333333,5.25,1.87,4.48,4.79,0.08,4.71,1,824.2,11,311,seche
2024-11-07,25.6,31.6,20.4,11.2,2024-11-07T06:09,2024-11-07T18:00,20.42,4.34,0.0,44.6,44.4,45.0,43.75833333333333,0.0,78.29166666666667,6.004166666666666,2.327,4.26,4.56,0.0,4.56,1,826.9,11,312,seche
2024-11-08,25.5,31.4,20.6,12.3,2024-11-08T06:09,2024-11-08T18:00,21.42,4.45,0.5,44.14166666666666,43.9,44.4,43.1,0.5,79.5,6.179166666666667,2.556,4.43,4.67,0.4,4.27,1,791.7,11,313,seche
2024-11-09,26.9,33.3,22.9,12.1,2024-11-09T06:09,2024-11-09T18:00,21.42,4.56,0.2,43.19166666666666,42.9,43.9,41.1,0.2,76.5,5.1625,2.514,4.83,4.79,0.16,4.63,1,897.5,11,314,seche
2024-11-10,26.5,32.2,22.6,9.3,2024-11-10T06:10,2024-11-10T18:00,19.42,4.16,0.1,42.34583333333334,42.0,42.9,40.295833333333334,0.1,77.70833333333333,5.504166666666666,1.932,4.14,4.37,0.08,4.29,1,863.9,11,315,seche
2024-11-11,26.9,32.9,22.0,13.5,2024-11-11T06:10,2024-11-11T18:00,20.42,4.66,0.1,41.49583333333334,41.2,42.0,39.458333333333336,0.1,74.25,7.904166666666666,2.805,4.74,4.89,0.08,4.81,1,1004.9,11,316,seche
2024-11-12,26.1,30.5,22.5,10.2,2024-11-12T06:10,2024-11-12T18:00,14.37,3.17,1.5,37.3125,32.4,41.5,32.9375,1.5,80.875,6.4375,2.119,2.94,3.33,1.2,2.13,1,524.2,11,317,seche
2024-11-13,26.2,31.4,22.9,13.5,2024-11-13T06:10,2024-11-13T18:00,16.26,3.53,0.9,33.05,32.4,33.4,24.916666666666668,0.9,80.83333333333333,6.091666666666668,2.805,3.53,3.71,0.72,2.99,1,849.2,11,318,seche
2024-11-14,27.1,32.5,23.3,14.9,2024-11-14T06:11,2024-11-14T18:00,18.49,4.15,0.9,31.0,30.5,32.8,23.40416666666667,0.9,75.33333333333333,7.558333333333334,3.096,4.42,4.36,0.72,3.64,1,1100.1,11,319,seche
2024-11-15,26.9,32.0,23.8,14.1,2024-11-15T06:11,2024-11-15T18:00,17.41,3.95,0.4,30.662499999999998,30.4,30.9,24.400000000000002,0.4,76.29166666666667,8.4625,2.93,4.1,4.15,0.32,3.83,1,1169.0,11,320,seche
2024-11-16,27.5,34.0,22.5,16.0,2024-11-16T06:11,2024-11-16T18:00,21.25,5.08,0.1,30.504166666666666,30.3,30.7,25.6125,0.1,71.20833333333333,7.9875,3.324,5.35,5.33,0.08,5.25,1,1609.8,11,321,seche
2024-11-17,27.4,33.2,23.0,15.7,2024-11-17T06:12,2024-11-17T18:00,19.0,4.39,0.3,30.162499999999998,29.9,30.4,24.708333333333332,0.30000000000000004,73.41666666666667,7.4624999999999995,3.262,4.72,4.61,0.24,4.37,1,1353.2,11,322,seche
2024-11-18,27.2,32.8,22.1,16.6,2024-11-18T06:12,2024-11-18T18:00,19.19,4.53,0.1,30.095833333333335,29.9,30.3,23.84166666666667,0.1,72.04166666666667,8.029166666666667,3.449,4.8,4.76,0.08,4.68,1,1452.0,11,323,seche
2024-11-19,27.0,32.7,22.7,17.4,2024-11-19T06:12,2024-11-19T18:00,18.73,4.41,0.2,30.004166666666666,29.8,30.2,23.179166666666664,0.2,73.91666666666667,8.229166666666666,3.615,4.67,4.63,0.16,4.47,1,1390.5,11,324,seche
2024-11-20,27.5,33.5,22.0,10.8,2024-11-20T06:13,2024-11-20T18:00,20.94,4.86,0.0,30.0125,29.8,30.2,23.0625,0.0,69.125,6.908333333333334,2.244,4.95,5.1,0.0,5.1,1,1586.1,11,325,seche
2024-11-21,27.4,33.3,21.7,10.6,2024-11-21T06:13,2024-11-21T18:00,21.06,4.53,0.0,30.708333333333332,29.9,31.2,23.575,0.0,69.45833333333333,4.658333333333333,2.202,4.91,4.76,0.0,4.76,1,1450.9,11,326,seche
2024-11-22,27.5,32.5,23.3,14.0,2024-11-22T06:14,2024-11-22T18:01,19.32,4.4,0.0,31.3,30.8,31.5,23.74166666666667,0.0,71.16666666666667,7.625,2.909,4.75,4.62,0.0,4.62,1,1383.9,11,327,seche
2024-11-23,27.0,32.5,22.4,13.7,2024-11-23T06:14,2024-11-23T18:01,18.23,4.27,0.5,31.620833333333334,31.1,32.0,23.895833333333332,0.5,74.33333333333333,7.9875,2.847,4.31,4.48,0.4,4.08,1,1210.6,11,328,seche
2024-11-24,27.7,33.3,23.2,11.7,2024-11-24T06:14,2024-11-24T18:01,19.95,4.62,0.0,32.025,31.7,32.5,23.6375,0.0,71.16666666666667,5.929166666666667,2.431,4.77,4.85,0.0,4.85,1,1421.6,11,329,seche
2024-11-25,27.0,32.5,22.5,10.3,2024-11-25T06:15,2024-11-25T18:01,18.58,4.17,0.0,32.954166666666666,32.1,33.4,24.28333333333333,0.0,73.70833333333333,6.7250000000000005,2.14,4.2,4.38,0.0,4.38,1,1247.7,11,330,seche
2024-11-26,26.8,32.7,21.5,14.5,2024-11-26T06:15,2024-11-26T18:01,19.81,4.32,0.0,33.50833333333333,33.1,33.8,24.504166666666666,0.0,69.08333333333333,6.1125,3.013,4.91,4.54,0.0,4.54,1,1270.9,11,331,seche
2024-11-27,26.6,31.9,22.5,11.4,2024-11-27T06:15,2024-11-27T18:01,18.81,4.34,0.0,33.541666666666664,33.2,33.9,24.28333333333333,0.0,70.91666666666667,7.7,2.369,4.38,4.56,0.0,4.56,1,1275.1,11,332,seche
2024-11-28,26.2,32.5,21.2,12.3,2024-11-28T06:16,2024-11-28T18:02,20.58,4.94,0.0,33.666666666666664,33.1,34.1,24.270833333333332,0.0,67.91666666666667,7.75,2.556,4.92,5.19,0.0,5.19,1,1445.5,11,333,seche
2024-11-29,26.5,32.7,21.1,12.9,2024-11-29T06:16,2024-11-29T18:02,18.89,4.67,0.0,32.141666666666666,31.4,33.1,23.05,0.0,69.91666666666667,7.5625,2.68,4.55,4.9,0.0,4.9,1,1431.2,11,334,seche
2024-11-30,27.4,32.8,22.2,13.6,2024-11-30T06:17,2024-11-30T18:02,19.23,4.65,0.1,31.020833333333332,30.6,31.4,22.3125,0.1,66.91666666666667,6.383333333333333,2.826,4.88,4.88,0.08,4.8,1,1449.8,11,335,seche
2024-12-01,27.2,33.1,21.7,10.5,2024-12-01T06:17,2024-12-01T18:03,19.99,4.9,0.0,30.849999999999998,30.2,31.5,22.9375,0.0,63.75,6.8125,2.182,4.88,5.14,0.0,5.14,1,1560.3,12,336,seche
2024-12-02,27.4,33.0,22.1,11.8,2024-12-02T06:18,2024-12-02T18:03,19.92,4.55,0.0,31.454166666666666,30.2,32.0,23.474999999999998,0.0,67.625,6.829166666666667,2.452,4.84,4.78,0.0,4.78,1,1425.3,12,337,seche
2024-12-03,27.7,33.1,23.5,13.7,2024-12-03T06:18,2024-12-03T18:03,18.88,4.33,0.0,31.604166666666668,31.4,31.8,23.775000000000002,0.0,71.0,6.729166666666667,2.847,4.71,4.55,0.0,4.55,1,1350.7,12,338,seche
2024-12-04,27.7,34.2,23.6,16.2,2024-12-04T06:19,2024-12-04T18:04,18.18,4.77,0.0,31.066666666666666,30.9,31.5,22.950000000000003,0.0,67.29166666666667,8.4125,3.366,5.12,5.01,0.0,5.01,1,1511.2,12,339,seche
